Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
"If your only goal is to become rich, you will never achieve it.",John D. Rockefeller,Goals,Achievement,Wealth,Ambition,Purpose,,,,,,,,,,,,,,,
"I think there are too many smart people pursuing internet stuff, finance, and law. That is part of the reason why we haven't seen as much innovation.",Elon Musk,Innovation,Entrepreneurship,Business,Intelligence,Creativity,,,,,,,,,,,,,,,
Your attitude is either the lock on or key to your door of success.,Denis Waitley,Success,Risk,Opportunity,,,,,,,,,,,,,,,,,
Persistence is very important. You should not give up unless you are forced to give up.,Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
Time is money.,Benjamin Franklin,Money,Life,Priorities,,,,,,,,,,,,,,,,,
"Change is painful, but nothing is as painful as staying stuck somewhere you don't belong.",Mandy Hale,Change,,,,,,,,,,,,,,,,,,,
The purpose of our lives is to be happy.,Dalai Lama,Happiness,Purpose,Contentment,Joy,Life,,,,,,,,,,,,,,,
"Some people, no matter how old they get, never lose their beauty - they merely move it from their faces into their hearts.",Martin Buxbaum,Beauty,,,,,,,,,,,,,,,,,,,
"All changes, even the most longed for, have their melancholy; for what we leave behind us is a part of ourselves. We must die to one life before we can enter another.",Anatole France,Change,,,,,,,,,,,,,,,,,,,
You're gonna need a bigger boat.,Jaws,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"A people without the knowledge of their past history, origin and culture is like a tree without roots.",Marcus Garvey,History,Knowledge,Identity,Legacy,Connection,,,,,,,,,,,,,,,
"Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return.",Leonardo da Vinci,A,d,v,e,n,t,u,r,e,",", ,D,r,e,a,m,s,",", ,I
Elegance is refusal.,Coco Chanel,Elegance,,,,,,,,,,,,,,,,,,,
"They may take our lives, but they'll never take our freedom!",Braveheart,Pop Culture,Movies,Freedom,,,,,,,,,,,,,,,,,
"Football is like life, it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",Vince Lombardi,Sports,Confidence,Work,Perseverance,,,,,,,,,,,,,,,,
"Better to have loved and lost, than to have never loved at all.",Augustine of Hippo,Love,Loss,,,,,,,,,,,,,,,,,,
"For every complex problem there is an answer that is clear, simple, and wrong.",H.L. Mencken,Truth,Understanding,Simplicity,Complexity,Judgement,,,,,,,,,,,,,,,
Be kind whenever possible It is always possible.,Dalai Lama,Kindness,Compassion,Advice,,,,,,,,,,,,,,,,,
"If life were predictable it would cease to be life, and be without flavor.",Eleanor Roosevelt,Adventure,Unpredictability,,,,,,,,,,,,,,,,,,
"If you want to change attitudes, start with a change in behavior.",Katharine Hepburn,Change,,,,,,,,,,,,,,,,,,,
Don’t believe everything you read on the Internet.,Abraham Lincoln (we jest -- of course),Humor,Trust,,,,,,,,,,,,,,,,,,
"We’re going to make it happen. As God is my bloody witness, I’m hell-bent on making it work.",Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
"I have a tattoo on my arm, that says, in ancient Greek, ‘I am certain of nothing.’ I think that’s a good operating principle.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,Character,Adversity,Achievement,Experience,Ambition,,,,,,,,,,,,,,,
"Imagine that in order to have a great life you have to cross a dangerous jungle. You can stay safe where you are and have an ordinary life, or you can risk crossing the jungle to have a terrific life. How would you approach that choice? Take a moment to think about it because it is the sort of choice that, in one form or another, we all have to make.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Life is a flower of which love is the honey.,Victor Hugo,Humor,Politics,,,,,,,,,,,,,,,,,,
"Do not be embarrassed by your failures, learn from them and start again.",Richard Branson,Business,Failure,Learning,,,,,,,,,,,,,,,,,
"People often say that motivation doesn't last.  Well, neither does bathing  and that's why we recommend it daily.",Zig Ziglar,Motivation,Life,,,,,,,,,,,,,,,,,,
Sports serve society by providing vivid examples of excellence.,George F. Will,Sports,,,,,,,,,,,,,,,,,,,
"We are all of us stars, and we deserve to twinkle.",Marilyn Monroe,Life,Joy,,,,,,,,,,,,,,,,,,
"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",Harriet Tubman,Change,,,,,,,,,,,,,,,,,,,
Everyone wants to be Cary Grant. Even I want to be Cary Grant.,Cary Grant,Desire,Fame,Individuality,Ambition,Identity,,,,,,,,,,,,,,,
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",Scott Adams,Entrepreneurship,Humor,,,,,,,,,,,,,,,,,,
"I think that if you’re going to make a movie, you should make a movie that you would want to see.",Wes Anderson,Creativity,Passion,Movies,Authenticity,Individuality,,,,,,,,,,,,,,,
I don't have to agree with you to like you or respect you.,Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
I am basically a feminist I think that women can do anything they decide to do.,Grace Kelly,Empowerment,Equality,Ambition,,,,,,,,,,,,,,,,,
It is the wretchedness of being rich that you have to live with rich people.,Logan Pearsall Smith,Money,,,,,,,,,,,,,,,,,,,
"Success in business requires training and discipline and hard work But if you're not frightened by these things, the opportunities are just as great today as they ever were.",David Rockefeller,Business,Success,Work,,,,,,,,,,,,,,,,,
"One bit of advice: it is important to view knowledge as sort of a semantic tree - make sure you understand the fundamental principles, i.e., the trunk and big branches, before you get into the leaves/details or there is nothing for them to hang on to.",Elon Musk,Advice,Knowledge,Understanding,Education,Principles,,,,,,,,,,,,,,,
"The reward of the general is not a bigger tent, but command.",Oliver Wendell Holmes,Leadership,Reward,,,,,,,,,,,,,,,,,,
"It is you, the young and fearless at heart, the most diverse and educated generation in our history, who the nation is waiting to follow.",Barack Obama,Youth,Diversity,Leadership,Empowerment,Inspiration,,,,,,,,,,,,,,,
Elegance is when the inside is as beautiful as the outside.,Coco Chanel,Beauty,Elegance,,,,,,,,,,,,,,,,,,
To change one's life: 1. Start immediately. 2. Do it flamboyantly. 3. No exceptions.,William James,Change,Life,,,,,,,,,,,,,,,,,,
"Whatever the mind of man can conceive and believe, it can achieve",Napoleon Hill,Achievement,Belief,Determination,Goals,Success,,,,,,,,,,,,,,,
There is no happiness There is only concentration.,Al Pacino,Happiness,Life,,,,,,,,,,,,,,,,,,
"When you blame others, you give up your power to change.",Robert Anthony,Change,,,,,,,,,,,,,,,,,,,
I am an idiot!,Rob Daly,Life,Humor,Stupidity,Self,Crap,,,,,,,,,,,,,,,
I love the idea of a movie that is a kind of a time capsule.,Quentin Tarantino,Nostalgia,Movies,Creativity,History,Imagination,,,,,,,,,,,,,,,
Beauty is in the eye of the beholder.,Margaret Hungerford,Beauty,,,,,,,,,,,,,,,,,,,
"Always aim high, work hard, and care deeply about what you believe in.",Hillary Clinton,Ambition,Hard Work,Dedication,Goals,Belief,,,,,,,,,,,,,,,
"We should love unquenchably, dream unfalteringly, and work unceasingly.",Max Lucado,Love,Work,Dreams,,,,,,,,,,,,,,,,,
"When in doubt, choose change.",Lily Leung,Change,,,,,,,,,,,,,,,,,,,
"If you live in the past that's depression, and if you live in the future that's anxiety So you have no choice but to live in the present.",Sarah Silverman,Happiness,,,,,,,,,,,,,,,,,,,
Don't judge each day by the harvest you reap but by the seeds that you plant,Robert Louis Stevenson,Investment,Action,Giving,,,,,,,,,,,,,,,,,
"To exist is to change, to change is to mature, to mature is to go on creating oneself endlessly.",Henri Bergson,Change,,,,,,,,,,,,,,,,,,,
"You may be disappointed if you fail, but you are doomed if you don't try.",Beverly Sills,Success,Failure,,,,,,,,,,,,,,,,,,
"It is easier to find men who will volunteer to die, than to find those who are willing to endure pain with patience.",Julius Caesar,Motivation,Sacrifice,Leadership,,,,,,,,,,,,,,,,,
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou,Beauty,Change,Growth,Appreciation,Adversity,,,,,,,,,,,,,,,
Love is a serious mental disease.,Plato,Love,Disease,,,,,,,,,,,,,,,,,,
It is better to fail in originality than to succeed in imitation.,Herman Melville,Creativity,Authenticity,Failure,Individuality,Courage,,,,,,,,,,,,,,,
"In times of great stress or adversity, it's always best to keep busy, to plow your anger and your energy into something positive.",Lee Iacocca,Anger,Motivation,,,,,,,,,,,,,,,,,,
Happiness is not a goal; it is the by-product of a life well lived.,Eleanor Roosevelt,Happiness,Contentment,Life,,,,,,,,,,,,,,,,,
There is no friend as loyal as a book.,Ernest Hemingway,Friendship,Loyalty,Reading,Wisdom,Connection,,,,,,,,,,,,,,,
"Doubt can motivate you, so don't be afraid of it. Confidence and doubt are at two ends of the scale, and you need both  They balance each other out.",Barbra Streisand,Confidence,Doubt,,,,,,,,,,,,,,,,,,
"If you’re not failing, you’re not pushing your limits, and if you’re not pushing your limits, you’re not maximizing your potential.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
We must learn to live together as brothers or perish together as fools.,Martin Luther King Jr.,Integration,Segregation,,,,,,,,,,,,,,,,,,
Be aware that a halo has to fall only a few inches to be a noose.,Dan McKinnon,Awareness,Caution,Consequences,Character,Balance,,,,,,,,,,,,,,,
Advice is what we ask for when we already know the answer but wish we didn't.,Erica Jong,Awareness,Doubt,Choice,Wisdom,Reflection,,,,,,,,,,,,,,,
"I believe in equality for everyone, except reporters and photographers.",Mohandas Gandhi,Equality,,,,,,,,,,,,,,,,,,,
"Learn to value yourself, which means: to fight for your happiness.",Ayn Rand,Life,Value,Self,Happiness,Fight,,,,,,,,,,,,,,,
The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt,Motivation,Dreams,Success,,,,,,,,,,,,,,,,,
A real entrepreneur is somebody who has no safety net underneath them.,Henry Kravis,Business,Entrepreneurship,,,,,,,,,,,,,,,,,,
I think the best way to get over someone is to get under someone else.,Bill Burr,Advice,Love,Humor,Relationships,Healing,,,,,,,,,,,,,,,
Life is like a box of chocolates. You never know what you're going to get.,Forrest Gump,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"One child, one teacher, one book, one pen can change the world.",Malala Yousafzai,Education,Change,Impact,Children,Inspiration,,,,,,,,,,,,,,,
All we have to decide is what to do with the time that is given to us.,"Gandalf, Lord of the Rings",Pop Culture,Movies,,,,,,,,,,,,,,,,,,
In the middle of difficulty lies opportunity.,Albert Einstein,Motivation,Science,Opportunity,,,,,,,,,,,,,,,,,
It is better to create than to learn! Creating is the essence of life.,Julius Caesar,Action,Creativity,Innovation,,,,,,,,,,,,,,,,,
When you go into court you are putting your fate into the hands of twelve people who weren't smart enough to get out of jury duty.,Norm Crosby,Justice,Judgement,Ignorance,Americana,Criticism,,,,,,,,,,,,,,,
"When angry, count to four; when very angry, swear.",Mark Twain,Anger,Humor,,,,,,,,,,,,,,,,,,
Tell me and I forget.  Teach me and I remember. Involve me and I learn.,Benjamin Franklin,Education,Learning,Participation,,,,,,,,,,,,,,,,,
It never was my thinking that made the big money for me. It was always my sitting tight. Got that?,Mr. Partridge in Reminiscences of a Stock Operator,Investment,Patience,Wealth,Success,Business,,,,,,,,,,,,,,,
"It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.",Charles Darwin,Change,,,,,,,,,,,,,,,,,,,
"It's all about hope, kindness and a connection with one another.",Elizabeth Taylor,Hope,Kindness,Connection,Compassion,Human Rights,,,,,,,,,,,,,,,
Salvation lies within.,Shawshank Redemption,Pop Culture,Movies,Self Reliance,,,,,,,,,,,,,,,,,
Music is a safe kind of high.,Jimi Hendrix,Music,,,,,,,,,,,,,,,,,,,
Write it on your heart that every day is the best day in the year.,Ralph Waldo Emerson,Attitude,Appreciation,Optimism,Joy,Mindset,,,,,,,,,,,,,,,
The wound is the place where the Light enters you.,Rumi,Light,Vulnerability,Growth,Healing,Wisdom,,,,,,,,,,,,,,,
The only limit to our realization of tomorrow will be our doubts of today.,Franklin D. Roosevelt,Doubt,Determination,Optimism,Possibility,Courage,,,,,,,,,,,,,,,
You are the average of the five people you most associate with.,Timothy Ferriss,Influence,Connection,Growth,,,,,,,,,,,,,,,,,
"In the end, it's not the years in your life that count.  It's the life in your years.",Abraham Lincoln,Life,Age,,,,,,,,,,,,,,,,,,
Change will not come if we wait for some other person or some other time We are the ones we've been waiting for We are the change that we seek.,Barack Obama,Change,Action,,,,,,,,,,,,,,,,,,
"For me it was never about money, but solving problems for the future of humanity.",Elon Musk,Purpose,Problem Solving,Innovation,Future,Human Rights,,,,,,,,,,,,,,,
"As I grow older, I pay less attention to what men say. I just watch what they do.",Andrew Carnegie,Age,Self Assurance,Self Confidence,,,,,,,,,,,,,,,,,
Life is either a daring adventure or nothing. To keep our faces toward change and behave like free spirits in the presence of fate is strength undefeatable.,Helen Keller,Change,,,,,,,,,,,,,,,,,,,
Never trust a man who speaks well of everybody.,John Churton Collins,Trust,Truth,Humor,,,,,,,,,,,,,,,,,
If you Don't have any shadows you're not in the light.,Lady Gaga,Light,Adversity,Authenticity,Growth,Perspective,,,,,,,,,,,,,,,
Great companies are built on great products.,Elon Musk,Business,Innovation,Success,Achievement,Determination,,,,,,,,,,,,,,,
Leadership and learning are indispensable to each other.,John F. Kennedy,Leadership,Learning,Growth,Commitment,Education,,,,,,,,,,,,,,,
You can't win unless you learn how to lose.,Kareem Abdul-Jabbar,Sports,Winning,Losing,,,,,,,,,,,,,,,,,
"Do what you can, with what you have, where you are.",Theodore Roosevelt,Confidence,Belief,Motivation,,,,,,,,,,,,,,,,,
War is a cowardly escape from the problems of peace.,Thomas Mann,War,Peace,,,,,,,,,,,,,,,,,,
Find people who will make you better.,Michelle Obama,Success,Inspiration,Influence,,,,,,,,,,,,,,,,,
"Be what you can be, do what you can do, see what you can see, then shower.",Mental Gear Hat,Humor,Motivation,Inspiration,,,,,,,,,,,,,,,,,
All animals are equal but some animals are more equal than others.,George Orwell,Equality,,,,,,,,,,,,,,,,,,,
Laughter is an instant vacation.,Milton Berle,Joy,Humor,Escape,Happiness,Fun,,,,,,,,,,,,,,,
"When you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.",When Harry Met Sally,Action,Risk,Reward,,,,,,,,,,,,,,,,,
"You know, I’m not a big fan of the whole 'you can do anything' thing.",Bill Burr,Criticism,Common Sense,Realism,Authenticity,Perspective,Humor,,,,,,,,,,,,,,
It is easier to build strong children than to repair broken men.,Frederick Douglass,Children,Education,Character,Parenting,Growth,,,,,,,,,,,,,,,
Act the way you'd like to be and soon you'll be the way you'd like to act.,Bob Dylan,Change,,,,,,,,,,,,,,,,,,,
Some changes look negative on the surface but you will soon realize that space is being created in your life for something new to emerge.,Eckhart Tolle,Change,,,,,,,,,,,,,,,,,,,
"If everything seems to be going well, you have obviously overlooked something.",Steven Wright,Humor,Awareness,Caution,Advice,Doubt,Reflection,,,,,,,,,,,,,,
"You have to be romantic to invest yourself, your money, and your time in cheese.",Anthony Bourdain,Food,Passion,Investment,Romance,Commitment,,,,,,,,,,,,,,,
"Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.",Earl Nightingale,Life,Serenity,,,,,,,,,,,,,,,,,,
Education is when you read the fine print. Experience is what you get if you don't.,Pete Seeger,Education,,,,,,,,,,,,,,,,,,,
"So, there's quite a big keep-out zone, and when you factor the keep-out zone into account, the solar panels put on that area would typically generate more power than that nuclear power plant.",Elon Musk,Energy,Innovation,Efficiency,Environment,Technology,,,,,,,,,,,,,,,
I would rather die of passion than of boredom.,Vincent van Gogh,Love,Art,,,,,,,,,,,,,,,,,,
"If worshipping a stone can help you find God, then I would rather worship a mountain.",Kabir Das,Belief,Faith,Nature,Philosophy,Poetry,,,,,,,,,,,,,,,
"There are three kinds of lies: lies, damned lies, and statistics.",(popularized by) Mark Twain,Statistics,Lies,Humor,,,,,,,,,,,,,,,,,
Life's tragedy is that we get old too soon and wise too late.,Benjamin Franklin,Age,Wisdom,Life,,,,,,,,,,,,,,,,,
"The trouble with the rat race is that even if you win, you're still a rat",Lily Tomlin,Competition,Capitalism,Success,Ambition,Reality,,,,,,,,,,,,,,,
"If you're not working hard, ideas don't matter. The best idea is worthless without execution.",James Clear,Execution,Ideas,,,,,,,,,,,,,,,,,,
The life of a software architect is a long (and sometimes painful) succession of suboptimal decisions made partly in the dark.,Philippe Kruchten,Software,Architecture,Guesswork,,,,,,,,,,,,,,,,,
"We are all born ignorant, but one must work hard to remain stupid.",Benjamin Franklin,Learning,Improvement,,,,,,,,,,,,,,,,,,
I started SpaceX with the expectation of failure.,Elon Musk,Failure,Risk,Entrepreneurship,Determination,Courage,,,,,,,,,,,,,,,
Family isn't about whose blood you have. It's about who you care about.,Trey Parker and Matt Stone,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Trying to read our DNA is like trying to understand software code - with only 90% of the code riddled with errors. It's very difficult in that case to understand and predict what that software code acing to do.,Elon Musk,Complexity,Understanding,Innovation,Science,Technology,,,,,,,,,,,,,,,
The best ideas come as jokes. Make your thinking as funny as possible.,David Ogilvy,Creativity,Humor,Ideas,,,,,,,,,,,,,,,,,
I could either watch it happen or be a part of it.,Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
Find your edge‚ keep it sharp‚ then stop running before you put an eye out.,Mental Gear Hat,Humor,Practice,Inspiration,,,,,,,,,,,,,,,,,
"In the long run, the sharpest weapon of all is a kind and gentle spirit .",Anne Frank,Life,Goodness,,,,,,,,,,,,,,,,,,
"Curiosity about life in all of its aspects, I think, is still the secret of great creative people.",Leo Burnett,Curiosity,Creativity,Exploration,Inspiration,Learning,,,,,,,,,,,,,,,
Middle age is when you're sitting at home on a Saturday night and the telephone rings and you hope it isn't for you.,Ogden Nash,Age,,,,,,,,,,,,,,,,,,,
Be the change that you wish to see in the world.,Mahatma Gandhi,Change,Action,Inspiration,Commitment,Values,,,,,,,,,,,,,,,
Believe you can and you're halfway there.,Theodore Roosevelt,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
The man who moves a mountain begins by carrying away small stones.,Leonardo da Vinci,Achievement,Action,Perseverance,Determination,Growth,,,,,,,,,,,,,,,
A room without books is like a body without a soul.,Marcus Tullius Cicero,Knowledge,Reading,Philosophy,Life,Meaning,,,,,,,,,,,,,,,
"If you want to fly, you have to give up what weighs you down.",Roy T. Bennett,Change,,,,,,,,,,,,,,,,,,,
"Good products can be sold by honest advertising. If you don't think the product is good, you have no business to be advertising it.",David Ogilvy,Business,,,,,,,,,,,,,,,,,,,
"The customer is always right, even if they are wrong.",Jack Serrao,Customer Service,Customer,Service,,,,,,,,,,,,,,,,,
People often mistake technology for a static picture. It's less like a picture and more like a movie. It's the velocity of technology innovation that matters. It's the acceleration.,Elon Musk,Innovation,Change,Agility,Adaptability,Progress,,,,,,,,,,,,,,,
"To make an embarrassing admission, I like video games. That's what got me into software engineering when I was a kid. I wanted to make money so I could buy a better computer to play better video games. Nothing like saving the world.",Elon Musk,Ambition,Creativity,Technology,Gaming,Engineering,,,,,,,,,,,,,,,
Happiness doesn't come from doing what we like to do but from liking what we have to do.,Wilferd Peterson,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"I think food, culture, people and landscape are all absolutely inseparable.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
"We learn something every day, and lots of times it's that what we learned the day before was wrong.",Bill Vaughan,Education,Learning,,,,,,,,,,,,,,,,,,
"Do not go where the path may lead, go instead where there is no path and leave a trail.",Ralph Waldo Emerson,Exploration,Adventure,,,,,,,,,,,,,,,,,,
"If you work just for money, you'll never make it, but if you love what you're doing and you always put the customer first, success will be yours.",Ray Kroc,Business,Customers,Passion,,,,,,,,,,,,,,,,,
I am patient with stupidity but not with those who are proud of it,Edith Sitwell,Patience,Pompousness,Stupidity,Humility,Criticism,,,,,,,,,,,,,,,
"If you can’t laugh at yourself, you might be missing the joke of the century.",Bette Midler,Humor,Acceptance,Self Improvement,Perspective,Joy,,,,,,,,,,,,,,,
I always thought that record would stand until it was broken.,Yogi Bera,Achievement,Competition,Change,Legacy,Success,Sports,,,,,,,,,,,,,,
Don't settle for what life gives you; make life better and build something.,Ashton Kutcher,Build,Improvement,Life,,,,,,,,,,,,,,,,,
Lethargy can prove fatal for life.,Rigveda,Life,Action,,,,,,,,,,,,,,,,,,
The third-rate mind is only happy when it is thinking with the majority  The second-rate mind is only happy when it is thinking with the minority. The first-rate mind is only happy when it is thinking.,A. A. Milne,Thinking,Individuality,Intelligence,Awareness,Contentment,,,,,,,,,,,,,,,
Some day you will be old enough to start reading fairy tales again.,C.S. Lewis,Age,,,,,,,,,,,,,,,,,,,
All great achievements require time.,Maya Angelou,Patience,Commitment,Achievement,,,,,,,,,,,,,,,,,
The future belongs to those who prepare for it today.,Marcus Garvey,Preparation,Future,Determination,Goals,Action,,,,,,,,,,,,,,,
Forty is the old age of youth; fifty is the youth of old age.,Victor Hugo,Age,Youth,,,,,,,,,,,,,,,,,,
"I have noticed even people who claim everything is predestined, and that we can do nothing to change it, look before they cross the road.",Stephen Hawking,Change,,,,,,,,,,,,,,,,,,,
My mentality is that of a samurai. I would rather commit seppuku than fail.,Elon Musk,Courage,Commitment,Determination,Failure,Sacrifice,,,,,,,,,,,,,,,
"If you're going through hell, keep going.",Winston Churchill,Achievement,Action,Criticism,,,,,,,,,,,,,,,,,
A boo is a lot louder than a cheer,Lance Armstrong,Sports,Self Assurance,Self Confidence,,,,,,,,,,,,,,,,,
Nobody can hurt me without my permission.,Mahatma Gandhi,Acceptance,Control,Courage,Self Assurance,Empowerment,,,,,,,,,,,,,,,
"Having known both the peaks and the valleys of public life, I have learned that you cannot really appreciate the heights unless you have also experienced the depths.",Richard M. Nixon,Life,,,,,,,,,,,,,,,,,,,
"Age is an issue of mind over matter. If you don't mind, it doesn't matter.",Mark Twain,Age,,,,,,,,,,,,,,,,,,,
We’ve got a problem with the acoustics in this room.,Nigel Tufnel,Communication,Collaboration,Problem Solving,Movies,Music,,,,,,,,,,,,,,,
"Early to bed and early to rise makes a man healthy, wealthy and wise.",Benjamin Franklin,Perseverance,Habit,Success,,,,,,,,,,,,,,,,,
Better to die standing than to live on your knees.,Ernesto Che Guevara,Courage,Freedom,Bravery,Determination,Conflict,,,,,,,,,,,,,,,
"Stay hungry, stay focused, but don't get too hungry, or you won't be able to focus.",Mental Gear Hat,Humor,Success,,,,,,,,,,,,,,,,,,
"You could be the world's best garbage man, the world's best model; it don't matter what you do if you're the best.",Muhammad Ali,Achievement,Excellence,Determination,Success,Ambition,,,,,,,,,,,,,,,
"Hasta la vista, baby.",Terminator,Movies,Humor,,,,,,,,,,,,,,,,,,
"Progress is impossible without change, and those who cannot change their minds cannot change anything.",George Bernard Shaw,Change,Progress,,,,,,,,,,,,,,,,,,
"What the world needs is more geniuses with humility, there are so few of us left.",Oscar Levant,Genius,Humor,Humility,,,,,,,,,,,,,,,,,
The only true wisdom is knowing that you know nothing.,Socrates,Education,Wisdom,,,,,,,,,,,,,,,,,,
"Unless you try to do something beyond what you have already mastered, you will never grow.",Ralph Waldo Emerson,Growth,Challenge,Continuous Learning,Ambition,Courage,,,,,,,,,,,,,,,
Who is wise? He that learns from every one.,Benjamin Franklin,Wisdom,Learning,Influence,,,,,,,,,,,,,,,,,
"I came, I saw, I conquered.",Julius Caesar,Action,Humor,,,,,,,,,,,,,,,,,,
Family is the most important thing in the world.,"Diana, Princess of Wales",Family,Life,,,,,,,,,,,,,,,,,,
"Love doesn't ask why, speaks from the heart, and never explains.",Celine Dion,Love,,,,,,,,,,,,,,,,,,,
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,Love,Courage,Strength,Support,Attachment,,,,,,,,,,,,,,,
Experience has been a stern but excellent teacher.,Og Mandino,Experience,Learning,,,,,,,,,,,,,,,,,,
"Never discourage anyone who continually makes progress, no matter how slow.",Plato,Progress,Speed,Encouragement,,,,,,,,,,,,,,,,,
Engineering is the closest thing to magic that exists in the world.,Elon Musk,Engineering,Creativity,Innovation,Magic,Inspiration,,,,,,,,,,,,,,,
"Never doubt yourself. Never change who you are. Don't care what people think, and just go for it.",Britney Spears,Vision,Action,Independence,,,,,,,,,,,,,,,,,
"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,Family,,,,,,,,,,,,,,,,,,,
"For my part, I will never give up, and I mean never.",Elon Musk,Determination,Perseverance,Commitment,,,,,,,,,,,,,,,,,
"Joy, feeling one's own value, being appreciated and loved by others, feeling useful and capable of production are all factors of enormous value for the human soul.",Maria Montessori,Joy,Appreciation,Fulfillment,Love,Value,,,,,,,,,,,,,,,
Get busy living or get busy dying.,Stephen King,Humor,Life,Challenge,,,,,,,,,,,,,,,,,
Too many of us are not living our dreams because we are living our fears,Les Brown,Fear,Dreams,Courage,Ambition,Action,,,,,,,,,,,,,,,
The truth does not change according to our ability to stomach it.,Flannery O'Connor,Change,,,,,,,,,,,,,,,,,,,
"Winning isn't't everything, but wanting to win is.",Vince Lombardi,Sports,Perseverance,Winning,,,,,,,,,,,,,,,,,
"You've got enemies? Good, that means you actually stood up for something.",Eminem,Passion,Purpose,Priorities,Values,Inspiration,,,,,,,,,,,,,,,
"Things may come to those who wait, but only the things left by those who hustle.",Abraham Lincoln,Patience,Work,,,,,,,,,,,,,,,,,,
"Watch your thoughts, for they become words. Choose your words, for they become actions. Understand your actions, for they become habits. Study your habits, for they will become your character. Develop your character, for it becomes your destiny.",Unknown,Thoughts,Words,Action,Character,,,,,,,,,,,,,,,,
"Let us always meet each other with smile, for the smile is the beginning of love.",Mother Theresa,Compassion,Kindness,Love,Positivity,Communication,,,,,,,,,,,,,,,
Don't think money does everything or you are going to end up doing everything for money.,Voltaire,Confrontation,Life,,,,,,,,,,,,,,,,,,
Great minds discuss ideas; average minds discuss events; small minds discuss people.,Eleanor Roosevelt,Inspiration,Ideas,Gossip,,,,,,,,,,,,,,,,,
"If you're hurt, lick your wounds and get up again  If you've given it your absolute best, it's time to move forward.",Richard Branson,Grit,Perseverance,Fight,,,,,,,,,,,,,,,,,
Love is an irresistible desire to be irresistibly desired.,Robern Frost,Love,,,,,,,,,,,,,,,,,,,
"Now, more than ever before, the people are responsible for the character of their Congress. If that body be ignorant, reckless and corrupt, it is because the people tolerate ignorance, recklessness and corruption. .....If our next centennial does not find us a great nation… it will be because those who represent the enterprise, the culture and the morality of the nation do not aid in controlling the political forces.",President James Garfield,Character,Leadership,Responsibility,,,,,,,,,,,,,,,,,
Skills can be taught. Character you either have or you don't have.,Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
My boss once told me not to say anything in an email that I would not want to appear on the front cover of the Washington Post (excellent advice).,Frank Serrao's boss,Communication,Integrity,Common Sense,Awareness,Consequences,,,,,,,,,,,,,,,
"There are three things you can do with your life: You can waste it, you can spend it, or you can invest it The best use of your life is to invest it in something that will last longer than your time on Earth.",Rick Warren,Life,Investment,Legacy,,,,,,,,,,,,,,,,,
Life is ten percent what happens to you and ninety percent how you respond to it.,Charles Swindoll,Attitude,Adaptability,Resilience,Perspective,Choice,,,,,,,,,,,,,,,
"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.",John 3:16,Faith,Religion,Life,,,,,,,,,,,,,,,,,
Your love makes me strong Your hate makes me unstoppable.,Cristiano Ronaldo,Hatred,Love,Sports,,,,,,,,,,,,,,,,,
"Life is never fair, and perhaps it is a good thing for most of us that it is not.",Oscar Wilde,Acceptance,Adversity,Perspective,Reality,Wisdom,,,,,,,,,,,,,,,
Science never solves a problem without creating ten more.,George Bernard Shaw,Science,Change,Progress,,,,,,,,,,,,,,,,,
