Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
You can have no dominion greater or less than that over yourself.,Leonardo da Vinci,Self,Control,Empowerment,Responsibility,Authenticity,,,,,,,,,,,,,,,
I think the best art comes from a place of struggle.,Jay Farrar,Struggle,Art,Creativity,Resilience,Music,,,,,,,,,,,,,,,
"If you go back a few hundred years, what we take for granted today would seem like magic - being able to talk to people over long distances, to transmit images, flying, accessing vast amounts of data like an oracle. These are all things that would have been considered magic a few hundred years ago.",Elon Musk,Innovation,Imagination,Change,Technology,Progress,,,,,,,,,,,,,,,
"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,Change,,,,,,,,,,,,,,,,,,,
Be proud of who you are.,Eminem,Acceptance,Authenticity,Empowerment,Individuality,Confidence,,,,,,,,,,,,,,,
"If there’s anything worse than a limousine liberal, it’s a Gulfstream environmentalist",Michael Crichton's character Morton.,Criticism,Politics,Americana,Entitlement,Environment,,,,,,,,,,,,,,,
The only stable state is the one in which all men are equal before the law.,Aristotle,Equality,,,,,,,,,,,,,,,,,,,
"I Don't have a short temper, I just have a quick reaction to bullshit.",Elizabeth Taylor,Anger,Conflict,Communication,Attitude,Authenticity,,,,,,,,,,,,,,,
The person who removes a mountain can start the clean up too.,Unknown,Life,Trading,Risk,Money,,,,,,,,,,,,,,,,
"I think it's important to reason from first principles rather than by analogy. The normal way we conduct our lives is we reason by analogy. With analogy] we are doing this because it's like something else that was done, or it is like what other people are doing. [With first principles] you boil things down to the most fundamental truths...and then reason up from there.",Elon Musk,Principles,Reason,Innovation,Learning,Problem Solving,,,,,,,,,,,,,,,
Courage is grace under pressure.,Ernest Hemingway,Courage,Bravery,Adversity,Character,Strength,,,,,,,,,,,,,,,
No one has ever become poor by giving.,Anne Frank,Generosity,Giving,Compassion,,,,,,,,,,,,,,,,,
Innovation distinguishes between a leader and a follower.,Steve Jobs,Business,Innovation,Leadership,,,,,,,,,,,,,,,,,
"As many political writers have pointed out, commitment to political equality is not an empirical claim that people are clones.",Steven Pinker,Movies,,,,,,,,,,,,,,,,,,,
Water is the driving force of all nature.,Leonardo da Vinci,Nature,Sustainability,Energy,Life,Balance,,,,,,,,,,,,,,,
Obstacles are those frightful things you see when you take your eyes off your goals.,Henry Ford,Success,,,,,,,,,,,,,,,,,,,
Drive your business. Let not your business drive you.,Benjamin Franklin,Business,,,,,,,,,,,,,,,,,,,
"Your time is limited, so Don't waste it living someone else's life. Don't be trapped by dogma which is living with the results of other peoples thinking.",Steve Jobs,Time,Time management,Life,Independence,Individuality,,,,,,,,,,,,,,,
How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank,Action,Improvement,,,,,,,,,,,,,,,,,,
No one is so old as those who have outlived enthusiasm.,Henry David Thoreau,Age,Motivation,,,,,,,,,,,,,,,,,,
"If you cannot get rid of the family skeleton, you may as well make it dance.",George Bernard Shaw,Family,Humor,,,,,,,,,,,,,,,,,,
I Don't have to show anything to anyone There is nothing to prove.,Cristiano Ronaldo,Authenticity,Self Assurance,Independence,Confidence,Freedom,,,,,,,,,,,,,,,
I would rather be able to appreciate things I cannot have than to have things I am not able to appreciate.,Elbert Hubbard,Appreciation,,,,,,,,,,,,,,,,,,,
One man’s “magic” is another man’s engineering. “Supernatural” is a null word.,Robert A. Heinlein,Engineering,Magic,,,,,,,,,,,,,,,,,,
"No one knows whether death, which people fear to be the greatest evil, may not be the greatestgood.",Plato,Death,,,,,,,,,,,,,,,,,,,
"If I have seen further than others, it is by standing upon the shoulders of giants.",Isaac Newton,Humility,Knowledge,Collaboration,Legacy,Growth,,,,,,,,,,,,,,,
"I’ve been coming here since I was a kid, and I had zero clue you could even get here via car.",Caviar Chalet (discussing skiing Aspen),Humor,Snobbery,,,,,,,,,,,,,,,,,,
I never thought of myself as being handsome or good-looking or whatever I always felt like an outsider,Elton John,Acceptance,Appearance,Individuality,Adversity,Authenticity,,,,,,,,,,,,,,,
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,Self,,,,,,,,,,,,,,,,,,,
"Be kind, for everyone you meet is fighting a harder battle.",Plato,Compassion,Kindness,Struggle,,,,,,,,,,,,,,,,,
The secret of success is to do the common thing uncommonly well.,John D. Rockefeller Jr.,Success,Practice,,,,,,,,,,,,,,,,,,
There is no glory in battle worth the blood it costs.,Dwight Eisenhower,War,Peace,,,,,,,,,,,,,,,,,,
It's all in the way you look at things.,Jim Henson,Perspective,Attitude,Mindset,Awareness,Optimism,,,,,,,,,,,,,,,
It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them They went out and happened to things.,Leonardo Da Vinci,Achievement,Action,Ambition,Determination,Drive,,,,,,,,,,,,,,,
"May God have mercy upon my enemies, because I won't.",George Patton,War,,,,,,,,,,,,,,,,,,,
"Try a thing you haven't done three times  Once, to get over the fear of doing it. Twice, to learn how to do it. And a third time, to figure out whether you like it or not.",Virgil Garnett Thomson,Passion,,,,,,,,,,,,,,,,,,,
A good scientist is a person with original ideas. A good engineer is a person who makes a design that works with as few ideas as possible. There are no prima donnas in engineering.,Freeman Dyson,Engineering,Ideas,,,,,,,,,,,,,,,,,,
Always bear in mind that your own resolution to success is more important than any other one thing.,Abraham Lincoln,Success,Resolve,,,,,,,,,,,,,,,,,,
You must be the change you wish to see in the world.,Gandhi,Action,Change,Self Reliance,,,,,,,,,,,,,,,,,
Love is the irresistible desire to be irresistibly desired.,Mark Twain,Love,,,,,,,,,,,,,,,,,,,
Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.,Buddha,Anger,Serenity,,,,,,,,,,,,,,,,,,
My pessimism extends to the point of even suspecting the sincerity of the pessimists.,Jean Rostand,Doubt,Negativity,Attitude,Authenticity,Philosophy,,,,,,,,,,,,,,,
I learned a long time ago that trying to micromanage the perfect vacation is always a disaster. That leads to terrible times.,Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
"Do all the good you can, for all the people you can, in all the ways you can, as long as you can.",Hillary Clinton,Compassion,Generosity,Service,Goodness,Commitment,,,,,,,,,,,,,,,
Many of life's failures are people who did not realize how close they were to success when they gave up.,Thomas A. Edison,Success,Failure,Humor,,,,,,,,,,,,,,,,,
"In 2025, I need a ROB.md",Rob Daly,Humor,Memory,Age,,,,,,,,,,,,,,,,,
"I hope that in this year to come, you make mistakes. Because if you are making mistakes, then you are making new things, trying new things, learning, living, pushing yourself, changing yourself, changing your world. You're doing things you've never done before, and more importantly, you're doing something.",Neil Gaiman,Learning,Growth,Creativity,Change,Courage,,,,,,,,,,,,,,,
What we learn from history is that people don't learn from history.,Warren Buffett,Investment,Money,,,,,,,,,,,,,,,,,,
"Without freedom of thought, there can be no such thing as wisdom - and no such thing as public liberty without freedom of speech.",Benjamin Franklin,Freedom,Wisdom,,,,,,,,,,,,,,,,,,
I think the saddest people always try their hardest to make people happy. Because they know what it feels like to feel absolutely worthless and they don’t want anybody else to feel like that.,Robin Williams,Compassion,Kindness,Empowerment,Happiness,Resilience,,,,,,,,,,,,,,,
"Science may set limits to knowledge, but should not set limits to imagination.",Bertrand Russell,Science,,,,,,,,,,,,,,,,,,,
Before I got married I had six theories about bringing up children; now I have six children and no theories.,John Wilmot,Parenting,Experience,Learning,Family,Humor,,,,,,,,,,,,,,,
"I was a test pilot, and I was a test pilot for the Air Force. I was a test pilot for the Navy. I was a test pilot for the Marines. I was a test pilot for the Coast Guard. I was a test pilot for the Army. I was a test pilot for the CIA. I was a test pilot for the National Aeronautics and Space Administration. I was a test pilot for the National Aeronautics and Space Administration.",Chuck Yeager,Achievement,Adventure,Courage,Dedication,Exploration,,,,,,,,,,,,,,,
In order to write about life first you must live it.,Ernest Hemingway,Experience,Living,Adventure,Authenticity,Learning,,,,,,,,,,,,,,,
You laugh at me because I’m different; I laugh at you because you're all the same.,Lady Gaga,Individuality,Differences,Diversity,Acceptance,Humor,,,,,,,,,,,,,,,
"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,Life,Integrity,,,,,,,,,,,,,,,,,,
The Dude abides.,The Dude,Acceptance,Contentment,Philosophy,Movies,,,,,,,,,,,,,,,,
Words mean something; they are not just sounds. They are the essence of our thoughts.,Marcel Proust,Communication,Thoughts,Meaning,Understanding,Wisdom,,,,,,,,,,,,,,,
"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi,Sports,Perseverance,,,,,,,,,,,,,,,,,,
"I intend to live forever... so far, so good.",Steven Wright,Humor,Life,Irony,Optimism,Legacy,,,,,,,,,,,,,,,
The changes we dread most may contain our salvation.,Barbara Kingsolver,Change,,,,,,,,,,,,,,,,,,,
"Truth is like the sun You can shut it out for a time, but it ain't goin away",Elvis Presley,Truth,Awareness,Integrity,Courage,Reality,,,,,,,,,,,,,,,
The happiest people discover their own nature and match their life to it.,Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,Life,,,,,,,,,,,,,,,,,,,
"I was born in England, but I was made in America.",Cary Grant,Identity,Journey,Adaptability,Authenticity,Individuality,Movies,,,,,,,,,,,,,,
An unexamined life is not worth living.,Socrates,Life,Wisdom,Reflection,,,,,,,,,,,,,,,,,
"The world is a dangerous place, and the only way to survive is to be prepared.",Robert Ludlum,Preparation,Caution,Adversity,Survival,Resilience,,,,,,,,,,,,,,,
Courage is being scared to death but saddling up anyway.,John Wayne,Courage,,,,,,,,,,,,,,,,,,,
"The only rock I know that stays steady, the only institution I know that works is the family.",Lee Iacocca,Family,,,,,,,,,,,,,,,,,,,
"Keep your friends close, but your enemies closer.",Vito Corleone,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Why do psychics have to ask you for your name,Steven Wright,Humor,Curiosity,Communication,,,,,,,,,,,,,,,,,
I very Excite.,Borat Sagdiyev,Humor,,,,,,,,,,,,,,,,,,,
"Thats one small step for a man, one giant leap for mankind.",Neil Armstrong,Achievement,Exploration,Human Rights,Inspiration,Progress,,,,,,,,,,,,,,,
I think it is possible for ordinary people to choose to be extraordinary.,Elon Musk,Achievement,Ambition,Empowerment,Possibility,Determination,,,,,,,,,,,,,,,
"You'll be richer in the end than a prince, if you're a friend.",Edgar A Guest,Friendship,Life,,,,,,,,,,,,,,,,,,
Comedy is tragedy plus time.,Carol Burnett,Humor,Adversity,Time,Perspective,Resilience,,,,,,,,,,,,,,,
"Whoso diggeth a pit shall fall therein (and in Small Axe, Whosoever diffeth the pit, shall fall in it.)",Proverbs 26:27 (and referenced by The Wailers in Small Axe),Karma,Justice,Consequences,,,,,,,,,,,,,,,,,
That which does not kill us makes us stronger.,Friedrich Nietzsche,Adversity,Strength,Growth,Courage,Perseverance,,,,,,,,,,,,,,,
Dream as though you'll live forever; live as though you'll die today.,James Dean,Dreams,Life,Living,Passion,Perspective,,,,,,,,,,,,,,,
Hurt me with the truth. Don't comfort me with a lie.,Rihanna,Life,Honesty,,,,,,,,,,,,,,,,,,
A good film script should be able to do completely without dialogue.,David Mamet,Movies,,,,,,,,,,,,,,,,,,,
"Anyone can become angry - that is easy, but to be angry with the right person at the right time and for the right purpose and in the right way - that is not within everyone's power and that is not easy.",Aristotle,Anger,,,,,,,,,,,,,,,,,,,
"To be successful you have to be selfish, or else you never achieve And once you get to your highest level, then you have to be unselfish  Stay reachable. Stay in touch. Don't isolate.",Michael Jordan,Achievement,Ambition,Self,Success,Teamwork,,,,,,,,,,,,,,,
Being ignorant is not so much a shame as being unwilling to learn.,Benjamin Franklin,Education,Learning,,,,,,,,,,,,,,,,,,
"If you get up in the morning and think the future is going to be better, it is a bright day. Otherwise, it’s not.",Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
The difference between the old ballplayer and the new ballplayer is the jersey. The old ballplayer cared about the name on the front. The new ballplayer cares about the name on the back.,Steve Garvey,Values,Competition,Individuality,Change,Americana,,,,,,,,,,,,,,,
Everyone is a genius at least once a year.  The real geniuses simply have their bright ideas closer together.,Georg Christoph Lichtenberg,Humor,Genius,Ideas,,,,,,,,,,,,,,,,,
"It seems that the more places I see and experience, the bigger I realize the world to be. The more I become aware of, the more I realize how relatively little I know of it, how many places I have still to go, how much more there is to learn.",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
The problem with the gene pool is that there is no lifeguard.,Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
Look alive. Here comes a buzzard.,Mental Gear Hat,Humor,Action,Motivation,,,,,,,,,,,,,,,,,
I don't know anything about music. In my line you don't have to.,Elvis Presley,Music,,,,,,,,,,,,,,,,,,,
Constantly seek criticism. A well thought out critique of what you're doing is as valuable as gold.,Elon Musk,Criticism,Continuous Learning,Improvement,Adaptability,Growth,,,,,,,,,,,,,,,
Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.,Jacob M. Braude,Change,,,,,,,,,,,,,,,,,,,
"Don't find fault, find a remedy; anybody can complain .",Henry Ford,Business,Positivity,Negativity,Action,Advice,Problem Solving,Responsibility,Improvement,,,,,,,,,,,,
"One child, one teacher, one book and one pen can change the world.",Malala Yousafzai,Change,,,,,,,,,,,,,,,,,,,
"If you’re a writer, particularly if you’re a writer or a storyteller of any kind, there is something already kind of monstrously wrong with you.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
"Because things are the way they are, things will not stay the way they are.",Bertolt Brecht,Change,,,,,,,,,,,,,,,,,,,
"Everyone’s journey is unique and interesting, and there is a lot of luck involved too.",Naval Ravikant,Business,Life,Values,,,,,,,,,,,,,,,,,
"You could power the entire United States with about 150 to 200 square kilometers of solar panels, the entire United States. Take a corner of Utah... there's not much going on there, I've been there. There's not even radio stations.",Elon Musk,Energy,Innovation,Environment,Possibility,Efficiency,,,,,,,,,,,,,,,
Success isn't about how much money you make. It's about the difference you make in peoples lives.,Michelle Obama,Values,Service,,,,,,,,,,,,,,,,,,
"Life is never easy There is work to be done and obligations to be met obligations to truth, to justice, and to liberty.",John F. Kennedy,Responsibility,Justice,Truth,Commitment,Hard Work,,,,,,,,,,,,,,,
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin,Change,Courage,Awareness,Challenge,Growth,,,,,,,,,,,,,,,
You cannot live your life to please others The choice must be yours.,"The White Queen, Alice in Wonderland",Independence,Individuality,Freedom,Self Assurance,Life,,,,,,,,,,,,,,,
"First rule of engineering; beware prototypes. Along with, avoid anything made by an engineer who doesn't have all his own fingers.",Simon R. Green,Engineering,Humor,Prototypes,,,,,,,,,,,,,,,,,
What counts can't always be counted; what can be counted doesn't always count.,Albert Einstein,Accuracy,Certainty,Philosophy,Science,,,,,,,,,,,,,,,,
"People who succeed have momentum The more they succeed, the more they want to succeed and the more they find a way to succeed. Similarly, when someone is failing, the tendency is to get on a downward spiral that can even become a selffulfilling prophecy.",Tony Robbins,Progress,Success,Failure,,,,,,,,,,,,,,,,,
For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,Anger,,,,,,,,,,,,,,,,,,,
"Wise men talk because they have something to say; fools, because they have to say something.",Plato,Wisdom,Humor,Foolishness,,,,,,,,,,,,,,,,,
An investment in knowledge pays the best interest.,Benjamin Franklin,Education,Investment,,,,,,,,,,,,,,,,,,
A conclusion is the place where you got tired of thinking.,Steven Wright,Humor,Thinking,Philosophy,,,,,,,,,,,,,,,,,
"There is a cult of ignorance in the United States, and there has always been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that 'my ignorance is just as good as your knowledge.",Isaac Asimov,Ignorance,Americana,Democracy,,,,,,,,,,,,,,,,,
Never cut a tree down in the wintertime Never make a negative decision in the low time  Never make your most important decisions when you are in your worst moods. Wait. Be patient. The storm will pass. The spring will come.,Robert H. Schuller,Patience,,,,,,,,,,,,,,,,,,,
When I was a boy I was told that anybody could become President  Now Im beginning to believe it.,Clarence Darrow,Belief,Democracy,Ambition,Americana,Hope,Humor,,,,,,,,,,,,,,
Use what talent you possess - the woods would be very silent if no birds sang except those that sang best,Henry vanDyke,Creativity,Encouragement,Individuality,Acceptance,Inspiration,,,,,,,,,,,,,,,
"If you just work on stuff that you like and you're passionate about, you Don't have to have a master plan with how things will play out.",Mark Zuckerberg,Passion,Work,Plan,,,,,,,,,,,,,,,,,
There are many who dare not kill themselves for fear of what the neighbors will say.,Cyril Connolly,Life,Independence,Individuality,,,,,,,,,,,,,,,,,
You will find that it is necessary to let things go; simply for the reason that they are heavy.,C. JoyBell,Change,,,,,,,,,,,,,,,,,,,
"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained.",C.S. Lewis,Love,,,,,,,,,,,,,,,,,,,
Charity is injurious unless it helps the recipient to become independent of it.,John D. Rockefeller,Empowerment,Independence,Generosity,Compassion,Responsibility,,,,,,,,,,,,,,,
I Don't think of all the misery but of the beauty that still remains.,Anne Frank,Beauty,,,,,,,,,,,,,,,,,,,
"Nature gave us pain as a messaging device to tell us that we are approaching, or that we have exceeded, our limits in some way.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
Where there is love there is life.,Mahatma Gandhi,Love,Life,Compassion,,,,,,,,,,,,,,,,,
He who falls in love with himself will have no rivals.,Benjamin Franklin,Self Reliance,Self Confidence,,,,,,,,,,,,,,,,,,
I don’t spend my time pontificating about high-concept things; I spend my time solving engineering and manufacturing problems.,Elon Musk,Problem Solving,Engineering,Action,Dedication,Innovation,,,,,,,,,,,,,,,
"Travel isn’t always pretty. It isn’t always comfortable. Sometimes it hurts, it even breaks your heart. But that’s okay. The journey changes you; it should change you. It leaves marks on your memory, on your consciousness, on your heart, and on your body. You take something with you. Hopefully, you leave something good behind.",Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
"If Barbie is so popular, why do you have to buy her friends?",Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
The road to success and the road to failure are almost exactly the same.,Colin R. Davis,Success,Failure,,,,,,,,,,,,,,,,,,
"The mishandling of food and equipment with panache was always admired; to some extent, this remains true to this day.",Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
To live without Hope is to Cease to live.,Fyodor Dostoevsky,Hope,Life,Belief,Courage,Perseverance,,,,,,,,,,,,,,,
Children are our most valuable resource.,Herbert Hoover,Children,,,,,,,,,,,,,,,,,,,
"To be successful you have to be out there, you have to hit the ground running.",Richard Branson,Business,Success,Action,,,,,,,,,,,,,,,,,
Whatever your goal is you will never succeed unless you let go of your fears and fly.,Richard Branson,Business,Goals,Fear,Success,,,,,,,,,,,,,,,,
Never underestimate a child's ability to get into more trouble.,Martin Mull,Children,,,,,,,,,,,,,,,,,,,
It's easy to fool the eye but it's hard to fool the heart.,Al Pacino,Life,Heart,,,,,,,,,,,,,,,,,,
"In the theater, you go from point A to point Z, building your performance as the evening progresses. You have to relinquish that control on a film.",Gwyneth Paltrow,Movies,,,,,,,,,,,,,,,,,,,
"Without an open-minded mind, you can never be a great success.",Martha Stewart,Success,Openness,,,,,,,,,,,,,,,,,,
Simplicity is the keynote of all true elegance.,Coco Chanel,Elegance,Simplicity,,,,,,,,,,,,,,,,,,
I quit therapy because my analyst was trying to help me behind my back.,Richard Lewis,Humor,Therapy,,,,,,,,,,,,,,,,,,
"Just because someone stumbles and loses their path, doesn't mean they're lost forever.","Charles Xavier, X-Men: Days of Future Past",Pop Culture,Movies,,,,,,,,,,,,,,,,,,
Fear is stupid. So are regrets.,Marilyn Monroe,Fearlessness,Regret,Attitude,Courage,Stupidity,,,,,,,,,,,,,,,
"You don’t command wind in the direction it blows, but you command a ship in the direction it sails.",Matshona Dhliwayo,Leadership,Forces,Control,,,,,,,,,,,,,,,,,
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,Generosity,Giving,Life,Impact,Values,,,,,,,,,,,,,,,
"What difference does it make to the dead, the orphans and the homeless whether the mad destruction is brought under the name of totalitarianism or the holy name of liberty and democracy?",Mahatma Gandhi,War,,,,,,,,,,,,,,,,,,,
"It's not how much you have that makes people look up to you, it's who you are",Elvis Presley,Character,Authenticity,Values,Influence,Humility,,,,,,,,,,,,,,,
"As soon go kindle fire with snow, as seek to quench the fire of love with words.",William Shakespeare,Love,Communication,Emotion,,,,,,,,,,,,,,,,,
"I’m not sure how to put this, but I’m kind of a big deal.",Nigel Tufnel,Ego,Confidence,Achievement,Movies,Music,,,,,,,,,,,,,,,
Don't walk in front of me -- I may not follow. Don't walk behind me -- I may not lead. Walk beside me just be my friend.,Albert Camus,Friendship,,,,,,,,,,,,,,,,,,,
Don't tell me I can do it; Don't tell me it can be done!,"Howard Hughes, The Aviator",Determination,Courage,Challenge,Ambition,Drive,,,,,,,,,,,,,,,
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,Destiny,Empowerment,Choice,Self Improvement,Ownership,,,,,,,,,,,,,,,
"For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.",Audrey Hepburn,Beauty,Confidence,,,,,,,,,,,,,,,,,,
Love is like a virus. It can happen to anybody at any time.,Maya Angelou,Love,,,,,,,,,,,,,,,,,,,
"I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better.",Elon Musk,Continuous Learning,Improvement,Adaptability,Reflection,Innovation,,,,,,,,,,,,,,,
"The more successful the villain, the more successful the picture.",Alfred Hitchcock,Success,Character,Movies,Conflict,Ambition,,,,,,,,,,,,,,,
Knowing is not enough; we must apply. Wishing is not enough; we must do.,Johann Wolfgang von Goethe,Action,Learning,Motivation,,,,,,,,,,,,,,,,,
Every strike brings me closer to the next home run.,Babe Ruth,Achievement,Determination,Perseverance,Motivation,Success,Sports,,,,,,,,,,,,,,
Our greatest fear should not be of failure but of succeeding at things in life that Don't really matter.,Francis Chan,Success,Purpose,Values,Achievement,Fear,,,,,,,,,,,,,,,
It always seems impossible until it's done.,Nelson Mandela,Possibility,Challenge,,,,,,,,,,,,,,,,,,
Im having an old friend for dinner.,The Silence of the Lambs,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"Remember that prices are never too high for you to begin buying or too low to begin selling.  But after the initial transaction, don't make a second unless the first shows you a profit.",Jessie Livermore in Reminiscences of a Stock Operator,Investment,Finance,Risk,Business,Strategy,,,,,,,,,,,,,,,
You know you are getting old when the candles cost more than the cake.,Bob Hope,Age,Humor,,,,,,,,,,,,,,,,,,
"Insanity is doing the same thing, over and over again, but expecting different results .",Narcotics Anonymous,Change,Habit,Failure,Learning,Mindset,,,,,,,,,,,,,,,
Enjoy all you have while pursuing all you want.,Jim Rohn,Appreciation,Balance,Goals,Happiness,Ambition,,,,,,,,,,,,,,,
"If you genuinely want something, don't wait for it - teach yourself to be impatient.",Gurbaksh Chahal,Ambition,Determination,Action,Drive,Motivation,,,,,,,,,,,,,,,
"We have this handy fusion reactor in the sky called the sun, you don't have to do anything, it just works. It shows up every day.",Elon Musk,Energy,Nature,Simplicity,,,,,,,,,,,,,,,,,
Updated test quote for regression testing,Updated Test Author,Testing,Regression,Automation,Updated,,,,,,,,,,,,,,,,
Eighty percent of success is showing up.,Woody Allen,Change,Vision,,,,,,,,,,,,,,,,,,
"Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.",Michael Jackson,Love,Dreams,Truth,Hope,Compassion,,,,,,,,,,,,,,,
"If you wanna make the world a better place, take a look at yourself, then make that change.",Michael Jackson,Change,Self Improvement,Awareness,Action,Responsibility,,,,,,,,,,,,,,,
"Life is ours to be spent, not to be saved.",D. H. Lawrence,Living,Adventure,Joy,Freedom,Experience,,,,,,,,,,,,,,,
Sometimes it's the very people who no one imagines anything of who do the things no one can imagine.,"Christopher Morcom, The Imitation Game",Imagination,Achievement,Inspiration,Individuality,Possibility,,,,,,,,,,,,,,,
No one goes broke booking a profit.,Old wise trading saying,Finance,Trading,,,,,,,,,,,,,,,,,,
Bad things are not the worst thing that can happen to us. NOTHING is the worst thing that can happen to us.,Richard Bach,Life,Being,,,,,,,,,,,,,,,,,,
Life is a series of natural and spontaneous changes. Don't resist them—that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,Change,,,,,,,,,,,,,,,,,,,
"To each, there comes in their lifetime a special moment when they are figuratively tapped on the shoulder and offered the chance to do a very special thing, unique to them and fitted to their talents. What a tragedy if that moment finds them unprepared or unqualified for that which could have been their finest hour.",Winston Churchill,Opportunity,Preparation,Achievement,Talent,Success,,,,,,,,,,,,,,,
"All those who believe in psycho kinesis, raise my hand.",Steven Wright,Humor,,,,,,,,,,,,,,,,,,,
"Remember, hope is a good thing, maybe the best of things",Stephen King,Hope,Optimism,Inspiration,,,,,,,,,,,,,,,,,
"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.",Bernard M Baruch,Self Confidence,,,,,,,,,,,,,,,,,,,
In three words I can sum up everything I've learned about life: it goes on,Robert Frost,Life,Serenity,,,,,,,,,,,,,,,,,,
"Have no fear of perfection, you'll never reach it",Salvador Dali,Perfection,Fear,Growth,Acceptance,Self Improvement,,,,,,,,,,,,,,,
The greatest education in the world is watching the masters at work.,Michael Jackson,Education,Learning,Inspiration,Experience,Excellence,,,,,,,,,,,,,,,
"The sooner you fall behind, the more time you'll have to catch up.",Steven Wright,Humor,Advice,Time Management,Perseverance,Growth,Learning,,,,,,,,,,,,,,
I’ve been lucky. I’ve had a lot of great experiences and I’ve had a lot of great people around me.,Chuck Yeager,Gratitude,Experience,Connection,Luck,Appreciation,,,,,,,,,,,,,,,
"If I make a fool of myself, who cares? Im not frightened by anyones perception of me.",Angelina Jolie,Foolishness,Perspective,,,,,,,,,,,,,,,,,,
Those who cannot change their minds cannot change anything.,George Bernard Shaw,Change,,,,,,,,,,,,,,,,,,,
"If the only thing people learned was not to be afraid of their experience, that alone would change the world.",Sydney Banks,Courage,Fearlessness,Empowerment,Change,Growth,,,,,,,,,,,,,,,
As my knowledge of things grew I felt more and more the delight of the world I was in.,Helen Keller,Appreciation,Growth,Knowledge,Joy,Awareness,,,,,,,,,,,,,,,
"What we think, or what we know, or what we believe is, in the end, of little consequence  The only consequence is what we do.",John Ruskin,Action,Achievement,Commitment,Responsibility,Values,,,,,,,,,,,,,,,
The only true paradise is the paradise we have lost.,Marcel Proust,Loss,Memory,Reflection,Philosophy,Nostalgia,,,,,,,,,,,,,,,
"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",Abraham Lincoln,Power,Character,Adversity,,,,,,,,,,,,,,,,,
There is a kind of magicness about going far away and then coming back all changed.,Kate Douglas Wiggin,Change,,,,,,,,,,,,,,,,,,,
"Progress is a nice word, but change is its motivator. And change has its enemies.",Robert Kennedy,Change,,,,,,,,,,,,,,,,,,,
"If you are working on something that you really care about, you don't have to be pushed. The vision pulls you.",Steve Jobs,Motivation,Passion,Business,,,,,,,,,,,,,,,,,
"Change the changeable, accept the unchangeable and remove yourself from the unacceptable.",Denis Waitley,Change,,,,,,,,,,,,,,,,,,,
You are not a drop in the ocean. You are the entire ocean in a drop.,Rumi,Individuality,Empowerment,Perspective,Unity,Potential,,,,,,,,,,,,,,,
The best thing to hold onto in life is each other.,Audrey Hepburn,Life,Love,,,,,,,,,,,,,,,,,,
"First, have a definite, clear practical ideal; a goal, an objective Second, have the necessary means to achieve your ends; wisdom, money, materials, and methods. Third, adjust all your means to that end.",Aristotle,Goals,Resources,Means,,,,,,,,,,,,,,,,,
"The space shuttle was often used as an example of why you shouldn't even attempt to make something reusable. But one failed experiment does not invalidate the greater goal. If that was the case, we'd never have had the light bulb.",Elon Musk,Innovation,Experimentation,Perseverance,Failure,Goals,,,,,,,,,,,,,,,
